eventId,teamId,homeAway,starter,athleteDisplayName,Pos,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90,ATK,DEF,GK,Rating,ATK_team,DEF_team,GK_team
708626,Northampton Town,home,0,James Wilson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Northampton Town,home,0,Nik Tzanev,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Northampton Town,home,0,Timothy Eyoma,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Northampton Town,home,0,Nesta Guinness-Walker,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Northampton Town,home,0,William Hondermarck,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Northampton Town,home,0,Luke Mbete,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,1,Harry Tyrer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,1,Odeluga Offiah,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,1,Hayden Coulson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,1,Lee Evans,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,1,Oliver Casey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,1,Elkan Baggott,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,1,Robert Apter,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,1,Albie Morgan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,1,Ashley Fletcher,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,1,Niall Ennis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,1,Sonny Carey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,0,Tom Bloxham,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,0,Richard O'Donnell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,0,Jordan Lawrence-Gabriel,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,0,Josh Onomah,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,0,James Husband,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,0,Christopher Hamilton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708626,Blackpool,away,0,Jake Beesley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,1,Jed Steer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,1,James Dornelly,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,1,Harley Mills,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,1,Archie Collins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,1,Oscar Wallin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,1,Sam Hughes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,1,Kwame Poku,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,1,Mahamadou Susoho,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,1,Ricky Jade-Jones,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,1,Malik Mothersille,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,1,Abraham Odoh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,0,Nicholas Bilokapic,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,0,Carl Johnston,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,0,Ryan De Havilland,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,0,Jadel Katongo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,0,Emmanuel Fernandez,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,0,Chris Conn-Clarke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Peterborough United,home,0,Cian Hayes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,1,William Mannion,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,1,Kayne Ramsay,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,1,Thierry Small,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,1,Greg Docherty,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,1,Lloyd Jones,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,1,Macaulay Gillesphey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,1,Tennai Watson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,1,Conor Coventry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,1,Matthew Godden,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,1,Luke Berry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,1,Tyreece Campbell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,0,Chukwuemeka Aneke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,0,Tom Mcintyre,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,0,Gassan Ahadme,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,0,Alex Gilbert,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,0,Dean Bouzanis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,0,Karoy Anderson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708627,Charlton Athletic,away,0,Kai Enslin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,1,Jamal Blackman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,1,Luca Hoole,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,1,George Nurse,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,1,Aaron Pierre,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,1,Josh Feeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,1,Morgan Feeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,1,Taylor Perry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,1,Funso Ojo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,1,John Marquis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,1,George Lloyd,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,1,Alex Gilliead,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,0,Jordan Shipley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,0,Dominic Gape,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,0,David Wheeler,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,0,Malvind Benning,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,0,Joe Young,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,0,Callum Stewart,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Shrewsbury Town,home,0,Aristote Nsiala,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,1,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,1,Andy Yiadom,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,1,Andre Garcia,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,1,Lewis Wing,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,1,Amadou Salif Mbengue,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,1,Tyler Bindon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,1,Harvey Knibbs,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,1,Charlie Savage,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,1,Kelvin Ehibhatiomhan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,1,Mamadi Camara,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,1,Chem Campbell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,0,Thomas Carroll,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,0,Tivonge Rushesha,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,0,Jayden Wareham,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,0,Michael Stickland,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,0,Billy Bodin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,0,Kelvin Abrefa,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708628,Reading,away,0,David Button,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,1,Taye Ashby-Hammond,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,1,Luther Wildin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,1,Dan Butler,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,1,Lewis Freestone,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,1,Charlie Goode,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,1,Dan Sweeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,1,Daniel Phillips,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,1,Harvey White,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,1,Jamie Reid,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,1,Louis Appere,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,1,Jordan Roberts,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,0,Rylee Mitchell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,0,Jake Young,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,0,Brandon Hanlan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,0,Kyle Edwards,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,0,Louis Thompson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,0,Carl Piergianni,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Stevenage,home,0,Elliott List,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708629,Birmingham City,away,1,Ryan Allsop,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,1,Taylor Gardner-Hickman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,1,Lee Myung-Jae,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,1,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,1,Grant Hanley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,1,Ben Davies,DF,31,78.29,,,,,4.76,64.71,1.65,0.71,0.06,,,,,,,,,,,0,49.69682289,0,49.69682289,0,25.81653137,
708629,Birmingham City,away,1,Kieran Dowell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,1,Marc Leonard,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,1,Alfie May,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,1,Luke Harris,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,1,Keshi Anderson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,0,Tomoki Iwata,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,0,Jay Stansfield,MF,21,1,,,,,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,0,Willum Thór Willumsson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,0,Alex Cochrane,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,0,Lukas Jutkiewicz,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,0,Bailey Peacock-Farrell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708629,Birmingham City,away,0,Christoph Klarer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708630,Wrexham,home,1,Arthur Okonkwo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,1,Ryan Longman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,1,James McClean,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,1,Lewis Brunt,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,1,Eoghan O'Connell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,1,Max Cleworth,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,1,George Dobson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,1,Oliver Rathbone,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,1,Sam Smith,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,1,Jay Rodríguez,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,1,Matty James,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,0,Jack Marriott,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,0,Elliott Lee,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,0,Sebastian Revan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,0,Steven Fletcher,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,0,Mark Howard,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,0,Ryan Barnett,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Wrexham,home,0,Dan Scarr,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,1,Corey Addai,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,1,Kyle Knoyle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,1,Ibou Touray,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,1,Ethan Pye,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,1,Callum Connolly,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,1,Brad Hills,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,1,Callum Camps,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,1,Lewis Bate,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,1,Will Collar,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,1,Kyle Wootton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,1,Isaac Olaofe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,0,Fraser Horsfall,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,0,Max Metcalfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,0,Oliver Norwood,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,0,Owen Moxon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,0,Jayden Fevrier,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,0,Odin Bailey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708630,Stockport County,away,0,Jack Diamond,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Birmingham City,home,1,Ryan Allsop,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,1,Ethan Laird,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,1,Alex Cochrane,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,1,Marc Leonard,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,1,Christoph Klarer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,1,Ben Davies,DF,31,78.29,,,,,4.76,64.71,1.65,0.71,0.06,,,,,,,,,,,0,49.69682289,0,49.69682289,0,25.81653137,
708631,Birmingham City,home,1,Kieran Dowell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,1,Tomoki Iwata,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,1,Jay Stansfield,MF,21,1,,,,,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,1,Willum Thór Willumsson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,1,Keshi Anderson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,0,Grant Hanley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,0,Alfie May,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,0,Alfons Sampsted,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,0,Bailey Peacock-Farrell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,0,Emil Hansson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,0,Lukas Jutkiewicz,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Birmingham City,home,0,Luke Harris,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.81653137,
708631,Shrewsbury Town,away,1,Jamal Blackman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,1,Luca Hoole,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,1,Malvind Benning,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,1,George Nurse,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,1,Aaron Pierre,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,1,Josh Feeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,1,Alex Gilliead,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,1,Dominic Gape,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,1,George Lloyd,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,1,John Marquis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,1,Taylor Perry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,0,Morgan Feeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,0,Joe Young,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,0,Jordan Shipley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,0,Vadaine Oliver,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,0,Callum Stewart,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,0,David Wheeler,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708631,Shrewsbury Town,away,0,Ricardo Dinanga,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,1,Harry Tyrer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,1,Odeluga Offiah,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,1,Hayden Coulson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,1,Lee Evans,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,1,Oliver Casey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,1,James Husband,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,1,Robert Apter,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,1,Albie Morgan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,1,Niall Ennis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,1,Ashley Fletcher,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,1,Sonny Carey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,0,Samuel Silvera,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,0,Jordan Lawrence-Gabriel,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,0,Christopher Hamilton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,0,Tom Bloxham,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,0,Jake Beesley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,0,Matthew Pennington,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Blackpool,home,0,Richard O'Donnell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,1,Nathan Baxter,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,1,Joshua Dacres-Cogley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,1,Jordi Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,1,George Johnston,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,1,Christian Forino Joseph,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,1,William Forrester,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,1,Aaron Morley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,1,George Thomason,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,1,John Mcatee,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,1,Szabolcs Schon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,1,Aaron Collins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,0,Luke Southwood,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,0,Josh Sheehan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,0,Joel Randall,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,0,Carlos Mendes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,0,Kion Etete,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,0,Alex Murphy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708632,Bolton Wanderers,away,0,Gethin Jones,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Bristol Rovers,home,1,Jed Ward,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
